cnpj_cliente;nome_cliente;representante;dt_cadastro;municipio;estado;segmento_mercado
01657120000180;Distribuidora Meridional ME;Juliana Alves;2024-08-11;Curitiba;PR;Serviços
40193802000163;Comercial Primavera ME;Marcos Lima;2024-08-15;Curitiba;PR;Varejo
04991547000192;Atacado Meridional S.A.;Bruno Teixeira;2025-08-16;Londrina;PR;Serviços
31527420000153;Atacado Horizonte S.A.;Larissa Pinto;2025-04-10;Florianópolis;SC;Agronegócio
85161227000151;Comercial Litoral ME;Juliana Alves;2025-07-03;Curitiba;PR;Serviços
54990453000117;Distribuidora Serra S.A.;Ricardo Melo;;Porto Alegre;RS;Serviços
14593327000129;Rede Nova Era ME;Bruno Teixeira;2025-08-22;Caxias do Sul;RS;Distribuição
33918785000119;Comercial Norte S.A.;Larissa Pinto;2026-01-04;Londrina;PR;Indústria
25871397000121;Distribuidora Norte ME;Marcos Lima;2025-11-17;Londrina;PR;Agronegócio
79087406000142;Rede Horizonte Ltda;Carlos Souza;2025-05-17;Porto Alegre;RS;Serviços
18017046000133;Rede Estrela EIRELI;Ricardo Melo;2025-07-07;Curitiba;PR;Agronegócio
61825128000160;Indústria Planalto Ltda;Carlos Souza;2024-09-03;Londrina;PR;Agronegócio
86863375000129;Indústria Central Ltda;Ricardo Melo;2026-06-13;Florianópolis;SC;Varejo
33119079000196;Indústria Norte ME;Camila Rocha;2024-04-24;Porto Alegre;RS;Distribuição
30284395000183;Rede Bom Sucesso S.A.;Pedro Santos;2023-10-21;Londrina;PR;Distribuição
36440892000190;Atacado Meridional Ltda;Fernanda Costa;2025-02-19;Caxias do Sul;RS;Distribuição
56624628000170;Indústria Serra S.A.;Camila Rocha;2023-04-29;Curitiba;PR;Distribuição
66882634000136;Rede Aliança ME;Fernanda Costa;2023-07-09;Florianópolis;SC;Distribuição
30469901000134;Rede Cerrado S.A.;Camila Rocha;2024-03-03;Londrina;PR;Serviços
40331739000136;Indústria Cerrado EIRELI;Pedro Santos;2025-02-18;Caxias do Sul;RS;Agronegócio
85445877000122;Grupo Horizonte EIRELI;Fernanda Costa;2024-02-31;Caxias do Sul;RS;Varejo
93204899000163;Indústria Horizonte EIRELI;Juliana Alves;2025-02-16;Florianópolis;SC;Distribuição
