cnpj,nome,vendedor,data_cadastro,cidade,uf,segmento,regional
86852897000155,Atacado Bom Sucesso EIRELI,Ricardo Melo,2025-05-31,Campo Grande,MS,Serviços,Centro-Oeste
49058077000175,Atacado Bom Sucesso ME,Fernanda Costa,2024-08-26,Brasília,DF,Serviços,Centro-Oeste
68936392000164,Atacado Bom Sucesso ME,Bruno Teixeira,2023-09-27,Campo Grande,MS,Indústria,Centro-Oeste
82761539000165,Atacado Bom Sucesso S.A.,Marcos Lima,2023-06-09,Brasília,DF,Distribuição,Centro-Oeste
10463681000150,Atacado Cerrado Ltda,Marcos Lima,2024-02-12,Brasília,DF,Distribuição,Centro-Oeste
20949407000184,Atacado Norte EIRELI,Larissa Pinto,2023-02-25,Cuiabá,MT,Serviços,Centro-Oeste
22410988000123,Atacado Nova Era EIRELI,Pedro Santos,2023-10-17,Cuiabá,MT,Serviços,Centro-Oeste
17946954000177,Atacado Nova Era S.A.,Larissa Pinto,2026-02-26,Rondonópolis,MT,Agronegócio,Centro-Oeste
44857086000133,Atacado Nova Era S.A.,Fernanda Costa,2023-05-10,Goiânia,GO,Distribuição,Centro-Oeste
02203173000122,Atacado Primavera ME,Bruno Teixeira,2026-04-23,Goiânia,GO,Serviços,Centro-Oeste
51240568000131,Atacado Primavera S.A.,Larissa Pinto,2023-08-28,Rondonópolis,MT,Serviços,Centro-Oeste
73928557000145,Atacado Progresso Ltda,Bruno Teixeira,2023-11-14,Rondonópolis,MT,Agronegócio,Centro-Oeste
39060480000150,Atacado União EIRELI,Bruno Teixeira,2024-03-28,Rondonópolis,MT,Indústria,Centro-Oeste
53833884000180,Atacado União Ltda,Ricardo Melo,2026-04-08,Brasília,DF,Distribuição,Centro-Oeste
82307681000110,Comercial Aliança EIRELI,Camila Rocha,2023-04-05,Campo Grande,MS,Varejo,Centro-Oeste
72649082000169,Comercial Atlântico Ltda,Marcos Lima,2026-04-13,Brasília,DF,Distribuição,Centro-Oeste
27919409000158,Comercial Bom Sucesso EIRELI,Ricardo Melo,2025-05-03,Goiânia,GO,Varejo,Centro-Oeste
09480141000137,Comercial Central S.A.,Bruno Teixeira,2025-02-28,Rondonópolis,MT,Indústria,Centro-Oeste
87729343000110,Comercial Cordilheira Ltda,Juliana Alves,2026-06-14,Goiânia,GO,Agronegócio,Centro-Oeste
58573065000127,Comercial Meridional ME,Bruno Teixeira,2024-08-26,Campo Grande,MS,Distribuição,Centro-Oeste
09738468000183,Comercial Norte ME,Fernanda Costa,2023-08-20,Campo Grande,MS,Distribuição,Centro-Oeste
71284781000176,Comercial Planalto ME,Ana Ribeiro,2026-01-09,Rondonópolis,MT,Distribuição,Centro-Oeste
52245933000142,Comercial Primavera S.A.,Ana Ribeiro,2024-10-26,Campo Grande,MS,Agronegócio,Centro-Oeste
26657027000185,Distribuidora Aliança EIRELI,Fernanda Costa,2023-12-02,Cuiabá,MT,Varejo,Centro-Oeste
11751868000188,Distribuidora Cerrado ME,Carlos Souza,2023-12-16,Cuiabá,MT,Serviços,Centro-Oeste
99733549000196,Distribuidora Nova Era Ltda,Larissa Pinto,2023-01-17,Campo Grande,MS,Distribuição,Centro-Oeste
79692786000180,Distribuidora Nova Era S.A.,Marcos Lima,2025-05-19,Brasília,DF,Distribuição,Centro-Oeste
28161581000148,Distribuidora Primavera ME,Juliana Alves,2026-06-25,Rondonópolis,MT,Indústria,Centro-Oeste
55770171000154,Distribuidora Progresso EIRELI,Fernanda Costa,2026-05-22,Brasília,DF,Distribuição,Centro-Oeste
02099451000116,Distribuidora Progresso S.A.,Pedro Santos,2026-06-05,Goiânia,GO,Distribuição,Centro-Oeste
53559042000154,Distribuidora União ME,Carlos Souza,2024-04-23,Rondonópolis,MT,Indústria,Centro-Oeste
96566668000137,Distribuidora União S.A.,Bruno Teixeira,2025-02-26,Cuiabá,MT,Serviços,Centro-Oeste
06799813000165,Distribuidora União S.A.,Fernanda Costa,2023-06-19,Campo Grande,MS,Agronegócio,Centro-Oeste
60558303000198,Grupo Aliança EIRELI,Pedro Santos,2025-11-03,Campo Grande,MS,Distribuição,Centro-Oeste
27278576000117,Grupo Bom Sucesso Ltda,Juliana Alves,2026-03-28,Rondonópolis,MT,Serviços,Centro-Oeste
01662997000188,Grupo Bom Sucesso S.A.,Bruno Teixeira,2023-06-10,Campo Grande,MS,Agronegócio,Centro-Oeste
52110392000146,Grupo Central EIRELI,Camila Rocha,2025-08-22,Goiânia,GO,Varejo,Centro-Oeste
86240580000110,Grupo Central EIRELI,Carlos Souza,2024-04-26,Rondonópolis,MT,Agronegócio,Centro-Oeste
84094353000134,Grupo Cerrado EIRELI,Camila Rocha,2023-08-29,Campo Grande,MS,Serviços,Centro-Oeste
38392886000123,Grupo Cordilheira ME,Ana Ribeiro,2023-12-08,Rondonópolis,MT,Indústria,Centro-Oeste
03178078000129,Grupo Meridional EIRELI,Fernanda Costa,2023-10-21,Cuiabá,MT,Varejo,Centro-Oeste
98279501000148,Grupo Primavera Ltda,Ricardo Melo,2026-02-01,Campo Grande,MS,Varejo,Centro-Oeste
71997581000166,Grupo Primavera Ltda,Larissa Pinto,2023-08-11,Cuiabá,MT,Distribuição,Centro-Oeste
92222064000149,Grupo Progresso Ltda,Marcos Lima,2024-02-20,Brasília,DF,Varejo,Centro-Oeste
50461735000167,Indústria Atlântico EIRELI,Marcos Lima,2023-08-18,Campo Grande,MS,Serviços,Centro-Oeste
50155699000113,Indústria Bom Sucesso EIRELI,Camila Rocha,2025-08-29,Cuiabá,MT,Varejo,Centro-Oeste
94077780000187,Indústria Horizonte ME,Camila Rocha,2025-04-19,Brasília,DF,Agronegócio,Centro-Oeste
28975267000170,Indústria Horizonte S.A.,Carlos Souza,2025-04-16,Cuiabá,MT,Varejo,Centro-Oeste
90864168000165,Indústria Meridional S.A.,Camila Rocha,2025-03-20,Cuiabá,MT,Distribuição,Centro-Oeste
19903849000190,Indústria Norte S.A.,Marcos Lima,2023-04-23,Rondonópolis,MT,Serviços,Centro-Oeste
20994999000139,Indústria Planalto Ltda,Fernanda Costa,2023-06-12,Rondonópolis,MT,Agronegócio,Centro-Oeste
38860868000190,Indústria Serra ME,Ricardo Melo,2024-09-15,Goiânia,GO,Serviços,Centro-Oeste
92171747000170,Indústria União EIRELI,Fernanda Costa,2025-03-13,Cuiabá,MT,Indústria,Centro-Oeste
43840460000181,Indústria União EIRELI,Ricardo Melo,2023-10-09,Campo Grande,MS,Varejo,Centro-Oeste
65701329000191,Indústria União ME,Bruno Teixeira,2024-08-19,Goiânia,GO,Agronegócio,Centro-Oeste
93214958000166,Indústria Vitória ME,Carlos Souza,2023-08-05,Goiânia,GO,Agronegócio,Centro-Oeste
38983314000165,Rede Aliança Ltda,Ricardo Melo,2025-05-17,Campo Grande,MS,Serviços,Centro-Oeste
63878294000151,Rede Bom Sucesso Ltda,Ana Ribeiro,2025-12-07,Brasília,DF,Varejo,Centro-Oeste
46333127000188,Rede Bom Sucesso ME,Juliana Alves,2025-05-25,Brasília,DF,Agronegócio,Centro-Oeste
27195005000192,Rede Cerrado Ltda,Marcos Lima,2025-09-26,Cuiabá,MT,Indústria,Centro-Oeste
62422010000128,Rede Estrela S.A.,Ana Ribeiro,2023-10-09,Brasília,DF,Agronegócio,Centro-Oeste
47214586000177,Rede Horizonte Ltda,Ana Ribeiro,2026-03-16,Cuiabá,MT,Distribuição,Centro-Oeste
