CNPJ,Razao_Social,Vendedor,Data_Cadastro,Cidade,UF,Segmento
10433218000121,Distribuidora Norte Ltda,Ana Ribeiro,23/03/2024,Uberlândia,MG,Indústria
89083863000167,Grupo Vitória S.A.,Ricardo Melo,27/11/2024,Uberlândia,MG,Serviços
23511615000154,Grupo Norte ME,Bruno Teixeira,13/09/2023,Uberlândia,MG,Agronegócio
,Grupo Aliança S.A.,Ana Ribeiro,17/02/2025,Campinas,SP,Serviços
75255341000187,Atacado Planalto S.A.,Camila Rocha,16/02/2025,Campinas,SP,Serviços
83503056000144,Indústria Bom Sucesso S.A.,Camila Rocha,21/03/2025,São Paulo,SP,Agronegócio
24238849000164,Distribuidora Nova Era S.A.,Marcos Lima,09/11/2025,Uberlândia,MG,Agronegócio
101226910,Atacado Cordilheira EIRELI,Bruno Teixeira,24/01/2023,Rio de Janeiro,RJ,Varejo
84514627000110,Atacado Progresso Ltda,Pedro Santos,05/11/2025,Belo Horizonte,MG,Distribuição
32528809000151,Comercial Central EIRELI,Pedro Santos,05/05/2024,Rio de Janeiro,RJ,Varejo
39117182000126,Atacado Progresso EIRELI,Bruno Teixeira,27/05/2026,Rio de Janeiro,RJ,Agronegócio
38346578000167,Indústria Planalto Ltda,Fernanda Costa,13/02/2023,São Paulo,SP,Distribuição
83930103000118,Grupo Aliança S.A.,Pedro Santos,21/09/2025,São Paulo,SP,Indústria
82997376000134,Comercial Estrela EIRELI,Ricardo Melo,21/04/2025,São Paulo,SP,Agronegócio
01065133000134,Distribuidora União ME,Marcos Lima,24/07/2024,Uberlândia,MG,Agronegócio
31781080000121,Indústria Estrela ME,Camila Rocha,13/03/2024,Campinas,SP,Agronegócio
02606474000164,Rede Meridional S.A.,Juliana Alves,30/08/2024,Uberlândia,MG,Indústria
09805009000171,Atacado Progresso Ltda,Bruno Teixeira,14/06/2023,Uberlândia,MG,Indústria
19136193000184,Comercial Aliança ME,Larissa Pinto,03/03/2026,Uberlândia,MG,Distribuição
54353462000195,Distribuidora Bom Sucesso Ltda,Carlos Souza,27/07/2025,Belo Horizonte,MG,Distribuição
91183842000154,Indústria Nova Era EIRELI,Marcos Lima,16/06/2025,São Paulo,SP,Distribuição
49808412000143,Comercial Cerrado S.A.,Pedro Santos,31/07/2024,São Paulo,SP,Distribuição
35348740000121,Grupo Norte Ltda,Fernanda Costa,25/09/2023,Rio de Janeiro,RJ,Serviços
27868011000198,Atacado Norte EIRELI,Larissa Pinto,05/02/2026,Campinas,SP,Indústria
62045053000197,Rede Central EIRELI,Bruno Teixeira,12/04/2025,Campinas,SP,Distribuição
23226025000162,Grupo Progresso Ltda,Ricardo Melo,21/03/2023,Campinas,SP,Agronegócio
33754330000194,Distribuidora Bom Sucesso EIRELI,Ana Ribeiro,25/07/2024,Campinas,SP,Serviços
86850142000184,Comercial Central ME,Fernanda Costa,04/10/2024,Belo Horizonte,MG,Agronegócio
98169340000165,Atacado Cerrado S.A.,Fernanda Costa,02/06/2025,São Paulo,SP,Varejo
59514846000151,Rede Serra S.A.,Juliana Alves,11/05/2025,Rio de Janeiro,RJ,Agronegócio
29946804000146,Distribuidora Bom Sucesso ME,Camila Rocha,24/06/2025,Campinas,SP,Indústria
87214895000121,Rede Serra S.A.,Juliana Alves,29/10/2023,Campinas,SP,Varejo
03791769000134,Distribuidora Primavera S.A.,Marcos Lima,12/01/2023,Rio de Janeiro,RJ,Varejo
63287083000125,Indústria Cordilheira EIRELI,Camila Rocha,08/06/2026,Rio de Janeiro,RJ,Distribuição
68727743000191,Atacado Meridional S.A.,Pedro Santos,19/06/2025,Belo Horizonte,MG,Varejo
43455812000129,Distribuidora União S.A.,Ana Ribeiro,29/04/2025,Campinas,SP,Agronegócio
58760366000184,Atacado Primavera ME,Carlos Souza,21/12/2024,São Paulo,SP,Serviços
66889373000144,Distribuidora Vitória ME,Fernanda Costa,08/04/2025,Rio de Janeiro,RJ,Indústria
72980699000194,Comercial Estrela S.A.,Camila Rocha,08/01/2024,São Paulo,SP,Varejo
46537556000145,Grupo Aliança ME,Carlos Souza,09/01/2026,Rio de Janeiro,RJ,Varejo
53100330000189,Indústria União ME,Ana Ribeiro,01/03/2026,Campinas,SP,Indústria
74529912000149,Atacado Vitória EIRELI,Larissa Pinto,07/02/2025,São Paulo,SP,Agronegócio
31931491000182,Grupo Cerrado ME,Fernanda Costa,22/05/2023,São Paulo,SP,Distribuição
50671657000129,Indústria Atlântico EIRELI,Larissa Pinto,07/01/2026,Rio de Janeiro,RJ,Agronegócio
76945314000167,Distribuidora Primavera EIRELI,Carlos Souza,09/10/2025,Campinas,SP,Serviços
27354549000199,Atacado Vitória S.A.,Ana Ribeiro,09/05/2024,Belo Horizonte,MG,Agronegócio
78377701000147,Distribuidora Planalto EIRELI,Larissa Pinto,25/01/2025,Campinas,SP,Agronegócio
88568557000144,Grupo Planalto Ltda,Juliana Alves,08/10/2024,Belo Horizonte,MG,Varejo
82337498000186,Comercial Horizonte EIRELI,Juliana Alves,09/01/2025,Belo Horizonte,MG,Indústria
40824008000147,Rede Meridional Ltda,Carlos Souza,21/03/2026,Campinas,SP,Serviços
77752047000124,Distribuidora Meridional Ltda,Larissa Pinto,20/04/2023,São Paulo,SP,Indústria
29413186000187,Atacado Planalto ME,Camila Rocha,25/06/2025,Uberlândia,MG,Serviços
96499091000136,Grupo Aliança S.A.,Juliana Alves,22/12/2023,Campinas,SP,Distribuição
12067974000114,Grupo Serra ME,Ana Ribeiro,23/04/2024,Campinas,SP,Serviços
93618324000128,Comercial Progresso EIRELI,Larissa Pinto,11/03/2026,São Paulo,SP,Serviços
71746488000173,Comercial Norte ME,Fernanda Costa,21/05/2026,Rio de Janeiro,RJ,Serviços
01399049000115,Distribuidora Atlântico ME,Pedro Santos,07/01/2024,Campinas,SP,Distribuição
67175655000195,Indústria Bom Sucesso ME,Camila Rocha,13/08/2024,São Paulo,SP,Agronegócio
80715451000161,Comercial Cerrado ME,Ricardo Melo,22/04/2023,Uberlândia,MG,Indústria
85977034000180,Grupo Cordilheira ME,Ana Ribeiro,01/03/2023,Campinas,SP,Distribuição
32480861000138,Distribuidora Central S.A.,Camila Rocha,20/08/2024,São Paulo,SP,Distribuição
46773782000159,Atacado Atlântico S.A.,Ana Ribeiro,19/07/2024,Campinas,SP,Agronegócio
58404499000194,Indústria Cordilheira ME,Fernanda Costa,11/11/2024,Rio de Janeiro,RJ,Distribuição
86753396000139,Comercial Bom Sucesso ME,Ricardo Melo,01/03/2025,Rio de Janeiro,RJ,Indústria
70289517000122,Distribuidora Vitória S.A.,Ricardo Melo,13/11/2023,Uberlândia,MG,Varejo
74596158000158,Rede Meridional Ltda,Larissa Pinto,21/05/2023,Belo Horizonte,MG,Indústria
43161172000198,Comercial Norte EIRELI,Carlos Souza,23/08/2024,Belo Horizonte,MG,Serviços
56238692000131,Comercial Primavera S.A.,Camila Rocha,09/04/2026,Campinas,SP,Indústria
37474074000196,Indústria Aliança ME,Fernanda Costa,18/04/2026,Uberlândia,MG,Serviços
64743671000140,Atacado Nova Era EIRELI,Pedro Santos,14/02/2023,Rio de Janeiro,RJ,Agronegócio
40909743000187,Indústria Horizonte EIRELI,Marcos Lima,18/07/2023,Belo Horizonte,MG,Varejo
47095214000151,Indústria Horizonte S.A.,Bruno Teixeira,19/01/2025,Rio de Janeiro,RJ,Distribuição
84247451000169,Indústria Planalto ME,Bruno Teixeira,19/01/2025,São Paulo,SP,Varejo
60481754000184,Rede Nova Era Ltda,Juliana Alves,23/08/2025,Rio de Janeiro,RJ,Varejo
98593174000193,Comercial União Ltda,Carlos Souza,15/09/2024,Rio de Janeiro,RJ,Agronegócio
11382675000195,Distribuidora União ME,Ana Ribeiro,29/09/2025,Uberlândia,MG,Distribuição
64053773000156,Rede Nova Era EIRELI,Carlos Souza,26/03/2025,São Paulo,SP,Serviços
31713900000152,Indústria Horizonte Ltda,Bruno Teixeira,29/02/2024,Campinas,SP,Distribuição
33529042000126,Grupo Progresso Ltda,Carlos Souza,27/09/2023,Uberlândia,MG,Varejo
53950240000126,Atacado Central Ltda,Camila Rocha,07/07/2025,Rio de Janeiro,RJ,Serviços
89178390000194,Grupo Cordilheira Ltda,Carlos Souza,07/09/2025,Uberlândia,MG,Agronegócio
61771159000128,Indústria Litoral EIRELI,Ricardo Melo,08/05/2026,São Paulo,SP,Distribuição
47896118000137,Distribuidora Planalto ME,Fernanda Costa,17/07/2025,Rio de Janeiro,RJ,Agronegócio
61565452000197,Comercial Aliança Ltda,Ana Ribeiro,03/06/2025,Rio de Janeiro,RJ,Varejo
